index,name,denomination,place_type,place,start,end
,Anton Seiffert,Moravian,edited_raw,Bethlehem PA,1742,1745
,Anton Seiffert,Moravian,returned,Europe,1745,
,Anton Seiffert,Moravian,settled at,Savannah GA,1736,1739
Antonius Curtenius,Antonius Curtenius,Dutch Reformed,arrived,New York City,1730,
,Antonius Curtenius,Dutch Reformed,born,"Drenthe, Netherlands",1698,
,Antonius Curtenius,Dutch Reformed,died,"Long Island, NY",1756,
,Antonius Curtenius,Dutch Reformed,educated,Groningen,1724,
,Antonius Curtenius,Dutch Reformed,settled at,Hackensack (Bergen) NJ,1730,1755
,Antonius Curtenius,Dutch Reformed,settled at,Paramus (Bergen) NJ,1737,1748
,Antonius Curtenius,Dutch Reformed,settled at,Schraalenburg (Bergen) NJ,1737,1755
,Antonius Curtenius,Dutch Reformed,settled at,Brooklyn NY,1737,
,Antonius Curtenius,Dutch Reformed,settled at,Bushwick,1737,
,Antonius Curtenius,Dutch Reformed,settled at,Flatbush,1737,
,Antonius Curtenius,Dutch Reformed,settled at,Flatlands,1737,
,Antonius Curtenius,Dutch Reformed,settled at,Gravesend and New Utrecht,1737,
Ar Vid Hernborn,Ar Vid Hernborn,Swedish Lutheran,settled at,"Philadelphia, PA",1720,
Archibald Cummings,Archibald Cummings,Episcopal,arrived,"Philadelphia, PA",1725,
,Archibald Cummings,Episcopal,died,"Philadelphia, PA",1741,
,Archibald Cummings,Episcopal,edited_raw,"Rector Philadelphia, PA",1726,
Archibald Laidlie,Archibald Laidlie,Dutch Reformed,arrived,New York City,1734,
,Archibald Laidlie,Dutch Reformed,born,"Kelso, County Roxburgh, Scotland",1727,
,Archibald Laidlie,Dutch Reformed,died,Red Hook NY,1779,
,Archibald Laidlie,Dutch Reformed,educated,University of Edinburgh,1730,
,Archibald Laidlie,Dutch Reformed,settled at,"Flushing, Holland",1759,1763
,Archibald Laidlie,Dutch Reformed,settled at,New York City,1764,1779
Archibald Riddell,Archibald Riddell,Presbyterian,arrived,New Jersey,1685,
,Archibald Riddell,Presbyterian,edited_raw,Paris France,1680,1684
,Archibald Riddell,Presbyterian,edited_raw,Scotland,1680,
,Archibald Riddell,Presbyterian,settled at,Woodbridge (Middlesex) NJ,1686,1689
Arthur Ussher,Arthur Ussher,Episcopal,arrived,"Philadelphia, PA",1736,
,Arthur Ussher,Episcopal,born,"County Waterford, Ireland",1705,
,Arthur Ussher,Episcopal,edited_raw,Milford (Kent) Del,1740,1743
,Arthur Ussher,Episcopal,edited_raw,Mispillion (Kent) Del,1740,1743
,Arthur Ussher,Episcopal,edited_raw,Smyrna (Kent) Del,1740,1743
,Arthur Ussher,Episcopal,edited_raw,Broadkill (Sussex) Del,1744,1752
,Arthur Ussher,Episcopal,edited_raw,"Cedar Creek Hundred, Del",1744,1752
,Arthur Ussher,Episcopal,edited_raw,Dagsborough (Sussex) Del,1744,1752
,Arthur Ussher,Episcopal,edited_raw,Indian River (Sussex) DE,1744,1752
,Arthur Ussher,Episcopal,edited_raw,Lewes (Sussex) Del,1744,1752
,Arthur Ussher,Episcopal,edited_raw,Newtown (Del) PA,1744,
,Arthur Ussher,Episcopal,settled at,Dover (Kent) Del,1737,1743
,Arthur Ussher,Episcopal,settled at,Radnor PA,1749,1753
Augustus Gottlieb Spangenberg,Augustus Gottlieb Spangenberg,Moravian,arrived,Savannah GA,1734,
,Augustus Gottlieb Spangenberg,Moravian,born,"Klettenberg, Hohenstein, Saxony",1704,
,Augustus Gottlieb Spangenberg,Moravian,died,Berthelsdor,1792,
,Augustus Gottlieb Spangenberg,Moravian,edited_raw,"Philadelphia, PA",1736,1738
,Augustus Gottlieb Spangenberg,Moravian,edited_raw,Bethlehem PA,1744,1748
,Augustus Gottlieb Spangenberg,Moravian,returned,Europe,1739,
,Augustus Gottlieb Spangenberg,Moravian,settled at,Jena Germany,1732,
,Augustus Gottlieb Spangenberg,Moravian,settled at,"Halle, Saxony",1732,
,Augustus Gottlieb Spangenberg,Moravian,settled at,Savannah GA,1738,1739
,Augustus Gottlieb Spangenberg,Moravian,settled at,Oley (Berks) PA,1742,1744
,Augustus Gottlieb Spangenberg,Moravian,settled at,Herrnhag PA,1744,
Azariah Horton Gs,Azariah Horton Gs,Presbyterian,born,"Southold, Long Island, NY",1715,
,Azariah Horton Gs,Presbyterian,died,Chatham NJ,1777,
,Azariah Horton Gs,Presbyterian,edited_raw,"Southampton, Long Island, NY",1741,1751
,Azariah Horton Gs,Presbyterian,edited_raw,"Southampton, Long Island, NY",1750,1751
,Azariah Horton Gs,Presbyterian,edited_raw,Smithfield (Monroe) PA,1750,
,Azariah Horton Gs,Presbyterian,edited_raw,Chatham NJ,1750,
,Azariah Horton Gs,Presbyterian,settled at,Shawnee,1741,1750
,Azariah Horton Gs,Presbyterian,settled at,Madison (Morris) NJ,1752,1776
Azel Roe,Azel Roe,Presbyterian,born,"Setauket, Long Island, NY",1738,
,Azel Roe,Presbyterian,died,"Woodbridge, NJ",1815,
,Azel Roe,Presbyterian,edited_raw,Meteucken (Mx) NJ,1763,1793
,Azel Roe,Presbyterian,settled at,Woodbridge (Middlesex) NJ,1763,1815
Balthasar Hoffman,Balthasar Hoffman,Schwenkfelder,arrived,Pennsylvania,1734,
,Balthasar Hoffman,Schwenkfelder,born,"Harpersdorf, Lower Silesia, Germany",1687,
,Balthasar Hoffman,Schwenkfelder,died,Salford PA,1775,
,Balthasar Hoffman,Schwenkfelder,settled at,Vienna Austria,1721,1726
,Balthasar Hoffman,Schwenkfelder,settled at,Lower Salford (Montgomery) PA,1721,1775
Barent Vrooman,Barent Vrooman,Dutch Reformed,born,"Schenectady, NY",1725,
,Barent Vrooman,Dutch Reformed,died,"Schenectady, NY",1783,
,Barent Vrooman,Dutch Reformed,edited_raw,"Pawagtenog, NY",1753,1754
,Barent Vrooman,Dutch Reformed,edited_raw,Montgomery (Orange) NY,1753,1754
,Barent Vrooman,Dutch Reformed,edited_raw,"Schenectady, NY",1754,1783
,Barent Vrooman,Dutch Reformed,edited_raw,Fonda (Montgomery) NY,1758,1772
,Barent Vrooman,Dutch Reformed,edited_raw,Shawangunk (Ulster) NY,1758,
,Barent Vrooman,Dutch Reformed,educated,University of Utrecht,1750,
,Barent Vrooman,Dutch Reformed,settled at,New Paltz (Ulster) NY,1753,1754
,Barent Vrooman,Dutch Reformed,settled at,Bruynswick,1753,1754
Benedict Brackbill,Benedict Brackbill,Mennonite,arrived,"Philadelphia, PA",1717,
,Benedict Brackbill,Mennonite,born,"Trachselwald, Bern, Switzerland",1665,
,Benedict Brackbill,Mennonite,died,Strasburg PA,1720,
,Benedict Brackbill,Mennonite,settled at,Bern PA,1665,
,Benedict Brackbill,Mennonite,settled at,Strasburg (Lane) PA,1719,1720
,Benedict Brackbill,Mennonite,settled at,Strasburg PA,1720,
Benedict Hershey,Benedict Hershey,Mennonite,settled at,West Lampeter (Lane) PA,1719,1733
Benjamin Abbott,Benjamin Abbott,Methodist,born,"Long Island, NY",1732,
,Benjamin Abbott,Methodist,died,Salem MA,1796,
,Benjamin Abbott,Methodist,edited_raw,"Long Island, NY",1791,
,Benjamin Abbott,Methodist,edited_raw,Salem (Salem) NJ,1792,
,Benjamin Abbott,Methodist,edited_raw,"Cecil, MD",1793,
,Benjamin Abbott,Methodist,settled at,"Pennsneck, NJ",1773,1789
Benjamin Bois,Benjamin Bois,Dutch Reformed,born,"Pittsgrove, NJ",1739,
,Benjamin Bois,Dutch Reformed,edited_raw,Holmdel (Monm) NJ,1764,1827
,Benjamin Bois,Dutch Reformed,edited_raw,Marlborough (Monm) NJ,1764,1827
,Benjamin Bois,Dutch Reformed,settled at,Freehold (Monmouth) NJ,1764,1827
Benjamin Chesnut,Benjamin Chesnut,Presbyterian,born,England,1764,
,Benjamin Chesnut,Presbyterian,died,Gloucester NJ,1775,
,Benjamin Chesnut,Presbyterian,edited_raw,Gloucester (Camden) NJ,1749,1753
,Benjamin Chesnut,Presbyterian,edited_raw,Pennsneck (Salem) NJ,1750,1753
,Benjamin Chesnut,Presbyterian,edited_raw,Charlestown (Chester) PA,1753,
,Benjamin Chesnut,Presbyterian,edited_raw,Lower Providence (Montgomery) PA,1753,
,Benjamin Chesnut,Presbyterian,edited_raw,New Londonderry (Chester) PA,1753,
,Benjamin Chesnut,Presbyterian,edited_raw,"Forks of the Delaware, PA",1753,
,Benjamin Chesnut,Presbyterian,edited_raw,Norriton (Montgomery) PA,1758,1763
,Benjamin Chesnut,Presbyterian,edited_raw,Berlin (Camden) N J,1758,1763
,Benjamin Chesnut,Presbyterian,edited_raw,Charlestown (Chester) PA,1763,
,Benjamin Chesnut,Presbyterian,edited_raw,Charlestown (Chester) PA,1763,
,Benjamin Chesnut,Presbyterian,settled at,"Woodbury, NJ",1749,1753
,Benjamin Chesnut,Presbyterian,settled at,Quihawken,1749,1753
,Benjamin Chesnut,Presbyterian,settled at,Blackwood NJ,1750,1753
,Benjamin Chesnut,Presbyterian,settled at,"Woodbury, NJ",1766,1775
,Benjamin Chesnut,Presbyterian,settled at,Blackwood NJ,1766,1775
,Benjamin Chesnut,Presbyterian,settled at,Waterford,1766,1775
Benjamin Coles,Benjamin Coles,Baptist,born,"Oyster Bay, NY",1737,
,Benjamin Coles,Baptist,died,"Oyster Bay, NY",1810,
,Benjamin Coles,Baptist,edited_raw,Hopewell (Mercer) NJ,1774,1781
,Benjamin Coles,Baptist,edited_raw,Scotch Plains (Union) NJ,1781,1783
,Benjamin Coles,Baptist,edited_raw,"Oyster Bay, Long Island, NY",1783,1810
,Benjamin Coles,Baptist,settled at,"Stratfield, CT",1768,1774
Benjamin Goldsmith,Benjamin Goldsmith,Presbyterian,born,"Southold, Long Island, NY",1736,
,Benjamin Goldsmith,Presbyterian,died,"Lower Aquebogu, NY",1810,
,Benjamin Goldsmith,Presbyterian,settled at,Lower Aquebogue,1764,1810
,Benjamin Goldsmith,Presbyterian,settled at,"Southold, Long Island, NY",1777,1810
Benjamin Griffiths,Benjamin Griffiths,Baptist,arrived,"Philadelphia, PA",1710,
,Benjamin Griffiths,Baptist,born,"Llanllwyni, Cardiganshire, Wales",1688,
,Benjamin Griffiths,Baptist,died,Montgomery PA,1768,
,Benjamin Griffiths,Baptist,settled at,Montgomery PA,1722,1768
,Benjamin Griffiths,Baptist,settled at,Hilltown (Bucks) PA,1737,1768
,Benjamin Griffiths,Baptist,settled at,New Britain (Bucks) PA,1754,1768
Benjamin Hait,Benjamin Hait,Presbyterian,born,"Norwalk, CT",1754,
,Benjamin Hait,Presbyterian,died,Connecticut Farms (Union) NJ,1779,
,Benjamin Hait,Presbyterian,edited_raw,Montgomery (Orange) NY,1765,1769
,Benjamin Hait,Presbyterian,edited_raw,Connecticut Farms (Union) NJ,1769,1779
,Benjamin Hait,Presbyterian,settled at,Amwell PA,1755,1765
Benjamin Hershey,Benjamin Hershey,Mennonite,arrived,Lancaster CO PA,1719,
,Benjamin Hershey,Mennonite,died,Rohrerstown PA,1789,
,Benjamin Hershey,Mennonite,died,Rohrerstown PA,1812,
,Benjamin Hershey,Mennonite,edited_raw,Manor (Lane) PA,1739,1789
,Benjamin Hershey,Mennonite,edited_raw,East Hempfield (Lane) PA,1757,1789
,Benjamin Hershey,Mennonite,edited_raw,"Junior, son of Bishop Benjamin Hershey",1757,
,Benjamin Hershey,Mennonite,settled at,East Hempfield (Lane) PA,1717,1789
,Benjamin Hershey,Mennonite,settled at,East Hempfield (Lane) PA,1775,1812
Benjamin Landis,Benjamin Landis,Mennonite,born,Switzerland,1710,
,Benjamin Landis,Mennonite,came from,Switzerland,1718,
,Benjamin Landis,Mennonite,died,East Lampeter PA,1791,
,Benjamin Landis,Mennonite,settled at,East Lampeter (Lane) PA,1746,1781
Benjamin Meinema,Benjamin Meinema,Dutch Reformed,arrived,"Philadelphia, PA",1745,
,Benjamin Meinema,Dutch Reformed,settled at,"KoUum, Friesland, Holland, to",1745,
,Benjamin Meinema,Dutch Reformed,settled at,Fishkill (Dutchess) NY,1745,1756
Benjamin Miller,Benjamin Miller,Baptist,born,"Scotch Plains, NJ",1716,
,Benjamin Miller,Baptist,died,Fanwood NJ,1781,
,Benjamin Miller,Baptist,settled at,Jersey Settlements (Davidson) NC,1754,1756
Benjamin Moore,Benjamin Moore,Episcopal,arrived,New York City,1774,
,Benjamin Moore,Episcopal,born,"Newtown, Long Island, NY",1748,
,Benjamin Moore,Episcopal,died,Greenwich,1816,
,Benjamin Moore,Episcopal,edited_raw,"Regent, U of State of NY",1784,1787
,Benjamin Moore,Episcopal,edited_raw,President,1801,1811
,Benjamin Moore,Episcopal,settled at,New York City,1774,1801
Benjamin Olsey,Benjamin Olsey,Presbyterian,born,"Jamaica, Long Island, NY",1687,
,Benjamin Olsey,Presbyterian,died,"Dosori, Long Island, NY",1759,
,Benjamin Olsey,Presbyterian,settled at,"Hempstead, Long Island, NY",1736,1756
Benjamin Stelle,Benjamin Stelle,Baptist,born,New Rochelle NY,1683,
,Benjamin Stelle,Baptist,died,Piscataway NJ,1759,
,Benjamin Stelle,Baptist,settled at,Piscataway (Middlesex) NJ,1739,1759
Benjamin Tallmadge,Benjamin Tallmadge,Presbyterian,born,"New Haven, CT",1725,
,Benjamin Tallmadge,Presbyterian,died,"Setauke, NY",1785,
,Benjamin Tallmadge,Presbyterian,settled at,Setauket,1752,1785
Benjamin Vanderlinde,Benjamin Vanderlinde,Dutch Reformed,born,"Pollifly, Hackensack, NJ",1719,
,Benjamin Vanderlinde,Dutch Reformed,died,New Jersey,1789,
,Benjamin Vanderlinde,Dutch Reformed,edited_raw,Ponds (Bergen) N J,1748,1789
,Benjamin Vanderlinde,Dutch Reformed,edited_raw,Saddle River (Bergen) NJ,1784,1789
,Benjamin Vanderlinde,Dutch Reformed,settled at,Paramus (Bergen) NJ,1748,
Benjamin Woodruff,Benjamin Woodruff,Presbyterian,born,"Elizabeth, NJ",1733,
,Benjamin Woodruff,Presbyterian,died,Westfield NJ,1803,
Benoni Bradner,Benoni Bradner,Presbyterian,born,Goshen NY,1734,
,Benoni Bradner,Presbyterian,died,Blooming Grove (Orange) NY,1804,
,Benoni Bradner,Presbyterian,edited_raw,Blooming Grove (Orange) NY,1778,1779
,Benoni Bradner,Presbyterian,edited_raw,"Dutchess Co, NY",1786,1804
,Benoni Bradner,Presbyterian,settled at,"Jamaica, NY",1760,1762
Bernard Adam Grube,Bernard Adam Grube,Moravian,arrived,Bethlehem PA,1746,
,Bernard Adam Grube,Moravian,born,Erfurth Germany,1715,
,Bernard Adam Grube,Moravian,died,Bethlehem PA,1808,
,Bernard Adam Grube,Moravian,edited_raw,Monroe co PA,1752,
,Bernard Adam Grube,Moravian,educated,University Jena,1752,
,Bernard Adam Grube,Moravian,settled at,"Bethabara, North Carolina",1753,1754
,Bernard Adam Grube,Moravian,settled at,"Kent, Conn, Oct",1758,1760
,Bernard Adam Grube,Moravian,settled at,"Province Island, Nov Mar",1763,1765
,Bernard Adam Grube,Moravian,settled at,Warwick (Lancaster) PA,1765,1780
,Bernard Adam Grube,Moravian,settled at,Bethlehem PA,1787,1808
,Bernard Adam Grube,Moravian,settled at,Hope (Warren) NJ,1791,1793
,Bernard Adam Grube,Moravian,settled at,Emaus (Lehigh) PA,1791,1808
Bernard Diderick,Bernard Diderick,Roman Catholic,born,"Liege, Belgium",1791,
,Bernard Diderick,Roman Catholic,edited_raw,Deer Creek (Harford) MD,1775,1776
,Bernard Diderick,Roman Catholic,edited_raw,Baltimore (Bah) MD,1775,1782
,Bernard Diderick,Roman Catholic,settled at,Conewago (Adams) PA,1758,1758
Bernard Michael Hausil,Bernard Michael Hausil,Lutheran,arrived,Annapolis MD,1752,
,Bernard Michael Hausil,Lutheran,born,"Heilbronn, Wuertemberg, Germany",1727,
,Bernard Michael Hausil,Lutheran,died,Halifax Nova Scotia,1799,
,Bernard Michael Hausil,Lutheran,edited_raw,Antietam (Washington) MD,1754,1759
,Bernard Michael Hausil,Lutheran,edited_raw,Exeter PA,1759,1762
,Bernard Michael Hausil,Lutheran,edited_raw,Muhlenberg PA,1759,1762
,Bernard Michael Hausil,Lutheran,edited_raw,Reading PA,1759,1762
,Bernard Michael Hausil,Lutheran,edited_raw,Perry PA,1759,1763
,Bernard Michael Hausil,Lutheran,edited_raw,Easton (Northampton) PA,1763,1769
,Bernard Michael Hausil,Lutheran,edited_raw,Upper Saucon (Lehigh) PA,1764,1769
,Bernard Michael Hausil,Lutheran,edited_raw,Elizabethtown (Lane) PA,1766,1768
,Bernard Michael Hausil,Lutheran,edited_raw,New York City,1770,1783
,Bernard Michael Hausil,Lutheran,settled at,"Frederick, MD",1752,1759
Bernard Page,Bernard Page,Episcopal,arrived,"Philadelphia, PA",1772,
,Bernard Page,Episcopal,died,Virginia,1795,
,Bernard Page,Episcopal,edited_raw,London England,1772,
,Bernard Page,Episcopal,edited_raw,Phillipstown (Putnam) NY,1775,1776
,Bernard Page,Episcopal,edited_raw,Peekskill (Westchester) NY,1775,1776
,Bernard Page,Episcopal,edited_raw,Fairfax Parish (Fairfax) Va,1786,1792
,Bernard Page,Episcopal,edited_raw,Norbourne Parish (Berkeley) WVa,1792,1795
,Bernard Page,Episcopal,settled at,"Wyoming, PA (now WilkesBarre)",1772,1775
Bernardus Freeman,Bernardus Freeman,Dutch Reformed,arrived,"Philadelphia, PA",1700,
,Bernardus Freeman,Dutch Reformed,born,"Westofen, Westphalia, Germany",1700,
,Bernardus Freeman,Dutch Reformed,edited_raw,Freehold (Monmouth) NJ,1705,1709
,Bernardus Freeman,Dutch Reformed,edited_raw,Holmdel (Monm) NJ,1705,1709
,Bernardus Freeman,Dutch Reformed,edited_raw,Mariborough (Monmouth) NJ,1705,1709
,Bernardus Freeman,Dutch Reformed,settled at,"Schenectady, NY",1700,1705
,Bernardus Freeman,Dutch Reformed,settled at,Brooklyn NY,1705,1741
,Bernardus Freeman,Dutch Reformed,settled at,Bushwick NY,1705,
,Bernardus Freeman,Dutch Reformed,settled at,Flatbush,1705,
,Bernardus Freeman,Dutch Reformed,settled at,New Utrecht NY,1705,
,Bernardus Freeman,Dutch Reformed,settled at,"Staten Island, NY",1705,1741
Bernarl Us Arentius,Bernarl Us Arentius,Lutheran,arrived,New York City,1705,
,Bernarl Us Arentius,Lutheran,died,New York City,1691,
,Bernarl Us Arentius,Lutheran,edited_raw,New York City,1675,1691
,Bernarl Us Arentius,Lutheran,settled at,"Willemstad, Holland",1671,
,Bernarl Us Arentius,Lutheran,settled at,Willenstad,1671,1674
,Bernarl Us Arentius,Lutheran,settled at,"Albany, NY",1674,1675
Blackleach Burritt,Blackleach Burritt,Presbyterian,born,"Huntington, CT",1674,
,Blackleach Burritt,Presbyterian,died,"Winhal,",1794,
,Blackleach Burritt,Presbyterian,settled at,Pound Ridge,1772,1776
Boniface,Boniface,Roman Catholic,edited_raw,Syracuse NY,1673,
,Boniface,Roman Catholic,settled at,Fonda (Montgomery) NY,1673,
Burgess Allison,Burgess Allison,Baptist,born,"Bordentown, N J",1753,
,Burgess Allison,Baptist,died,Washington,1827,
,Burgess Allison,Baptist,settled at,"Bordentown, N J",1777,1796
Caleb Smith,Caleb Smith,Presbyterian,born,"Brookhaven, Long Island",1723,
,Caleb Smith,Presbyterian,died,"Newark, NJ",1762,
,Caleb Smith,Presbyterian,edited_raw,Princeton,1746,
,Caleb Smith,Presbyterian,settled at,"Orange, at Newark Mountain, NJ",1748,1762
Caleb Wright,Caleb Wright,Baptist,died,"Oyster Bay, NY",1752,
,Caleb Wright,Baptist,settled at,"Oyster Bay, Long Island, NY",1752,
Carl De Bevois,Carl De Bevois,Dutch Reformed,edited_raw,Brooklyn NY,1664,1664
Carl Rudolph,Carl Rudolph,Lutheran,edited_raw,Prince of Wurtemberg,1664,
,Carl Rudolph,Lutheran,edited_raw,North Carolina,1664,
,Carl Rudolph,Lutheran,settled at,Hanover (York) PA,1746,1747
Caspar Leutbecker,Caspar Leutbecker,Lutheran,died,Marion PA,1738,
,Caspar Leutbecker,Lutheran,settled at,Marion PA,1733,1738
Caspar Michael Stapel,Caspar Michael Stapel,German Reformed,arrived,"Philadelphia, PA",1761,
,Caspar Michael Stapel,German Reformed,born,Germany,1721,
,Caspar Michael Stapel,German Reformed,died,Amwell NJ,1766,
,Caspar Michael Stapel,German Reformed,edited_raw,Alexandria (Hunterdon) NJ,1763,1766
,Caspar Michael Stapel,German Reformed,edited_raw,Herborn Seminary,1763,
,Caspar Michael Stapel,German Reformed,edited_raw,Lebanon (Hunterdon) NJ,1763,
,Caspar Michael Stapel,German Reformed,edited_raw,Fairmount (Hunterdon) NJ,1763,
,Caspar Michael Stapel,German Reformed,settled at,"Mecklenburg, Germany",1760,
,Caspar Michael Stapel,German Reformed,settled at,Amwell (Hunterdon) NJ,1762,1766
,Caspar Michael Stapel,German Reformed,settled at,Clinton CT,1762,1766
,Caspar Michael Stapel,German Reformed,settled at,Tewksbury,1762,1766
Caspar Wack,Caspar Wack,German Reformed,born,"Philadelphia, PA",1752,
,Caspar Wack,German Reformed,died,Upper Providence (Montgomery) PA,1839,
,Caspar Wack,German Reformed,settled at,"Lancaster, PA",1770,1771
,Caspar Wack,German Reformed,settled at,Bedminster (Bucks) PA,1771,1781
,Caspar Wack,German Reformed,settled at,Milford (Bucks) PA,1773,1773
,Caspar Wack,German Reformed,settled at,Franconia (Montgomery) PA,1773,1780
,Caspar Wack,German Reformed,settled at,Rockhill (Bucks) PA,1773,1782
,Caspar Wack,German Reformed,settled at,Lower Saucon (Northampton) PA,1773,1785
,Caspar Wack,German Reformed,settled at,Nockamixon (Bucks) PA,1773,1785
,Caspar Wack,German Reformed,settled at,Springfield (Bucks) PA,1773,1785
,Caspar Wack,German Reformed,settled at,Milford (Bucks) PA,1780,1781
,Caspar Wack,German Reformed,settled at,Knowlton (Warren) NJ,1785,1790
,Caspar Wack,German Reformed,settled at,Fox Hill (Hunterdon) NJ,1785,1809
,Caspar Wack,German Reformed,settled at,German Valley (Morris) NJ,1785,1809
,Caspar Wack,German Reformed,settled at,Lebanon (Hunterdon) NJ,1785,1809
,Caspar Wack,German Reformed,settled at,Stillwater (Sussex) NJ,1785,1809
,Caspar Wack,German Reformed,settled at,"Germantown, PA",1809,1821
,Caspar Wack,German Reformed,settled at,Whitemarsh (Montgomery) PA,1809,1823
Casparus Carpentier,Casparus Carpentier,Dutch Reformed,arrived,"Philadelphia, PA",1657,
,Casparus Carpentier,Dutch Reformed,died,New Castle DE,1684,
,Casparus Carpentier,Dutch Reformed,edited_raw,"Amsterdam, Holland",1650,
,Casparus Carpentier,Dutch Reformed,settled at,"Amersfoort, Holland",1650,
,Casparus Carpentier,Dutch Reformed,settled at,New Castle DE,1657,1684
