index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of,raw
28,Dutch Reformed,Johannes Arondeus,,,,,"Overschic, Holland",,New York City,1742,Holland,1754,,,"Harlingen (Somerset), Raritan (Somerset), Readington (Hunterdon), Somerville (Somerset), Six Mile Run (Somerset)",,,,,,"Brooklyn, Bushwick, Flatbush, Flatlands, Gravesend, and New Utrecht, all on Long Island, N.Y.",1742-1747,,,,true,"Amsterdam, Holland, 9 Sept. 1741",,,"JOHANNES ARONDEUS, came from Overschic, Holland; Ord. Amsterdam, Holland, 9 Sept. 1741; arriv. N.Y., N.Y., 1742; sett. Brooklyn, Bushwick, Flatbush, Flatlands, Gravesend, and New Utrecht, all on Long Island, N.Y., 1742-1747; Harlingen (Somerset), Raritan (Somerset), Readington (Hunterdon), Somerville (Somerset), Six Mile Run (Somerset) at Franklin, and Three Mile Run, all in N. J., 1747- 1754; returned to Holland, 1754; Dutch Ref."
,Dutch Reformed,Johannes Arondeus,,,,,,,,,,,,,,,,,,,"Franklin, and Three Mile Run, all in N. J.",1747-1754,,,,,,,,
29,Presbyterian,Thomas Arthur,,1723,,,,,,,,,New Brunswick NJ,1750,,,,,,"Princeton, 1748-1751",New Brunswick,1746-1751,,,27,true,,"A.M., Ord. New Brunswick (Middlesex) N. J., 1746",,"THOMAS ARTHUR, A.M., b. 1723, A.B., Y.C., 1743, A.M.; Ord. New Brunswick (Middlesex) N. J., 1746; sett. New Brunswick, 1746- i7Si;Trustee, Princeton, 1748-1751; Presb.; d. New Brunswick, N. J., 2 Feb. 1750/1, a. 27."
30,Methodist,Francis Asbury,"Hamstead Bridge, Birmingham, England",1745,,,,,Philadelphia,1771,,,Spotsylvani,1816,Bedfordshire circuit,1767,,,"London, England, 18 Aug. 1767",,"N.Y., N.Y.",1771-1772,,,74,true,"Bishop, 25 Dec. 1784",,Joseph and Elizabeth (Rogers) Asbury,"Bishop FRANCIS ASBURY, b. Hamstead Bridge, near Birmingham, England, 20/21 Aug. 1745, son of Joseph and Elizabeth (Rogers) Asbury; lie. London, England, 18 Aug. 1767; Bedfordshire circuit, 1767; Colchester circuit, 1768; Northamptonshire circuit, 1769; Hampshire circuit, 1770; arriv. Philadelphia, 27 Sept. 1771; minister at N.Y., N.Y., and vicinity, 1771-1772; Pemberton (Burlington) N.J., 1772-1772; appointed Superintendent of the missionary work in America, 10 Oct. 1772; Baltimore, Md., 14 July 1773-1778; missionary to Md., Va., and N.C., 1778-1784; Ord. Bishop, 25 Dec. 1784; Meth.; d. Spotsylvania, Va., 31 Mar. 1816, a. 74."
,Methodist,Francis Asbury,,,,,,,,,,,,,Colchester circuit,1768,,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,Northamptonshire circuit,1769,,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,Hampshire circuit,1770,,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,Pemberton (Burlington) N.J.,1772-1772,,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,,1772,,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,"Baltimore, Md.uly",1773-1778,,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,missionary to Md.,1778-1784,,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,N.C.,,,,,,,,,,,,,,,
31,Baptist,James Ashton,,,,,,,,,,,Middletown NJ,1712,,,,,,,Middletown,1688-1712,,,,true,"Middletown (Cape May) N.J., 1688",,,"JAMES ASHTON, Ord. Middletown (Cape May) N.J., 1688; sett. Middletown, 1688-1712; Bapt.; d. Middletown, N.J., ca. 1712. "
32,Episcopal,Samuel Auchmuty,"Boston, MA",1721,,,,,,,,,New York City,1777,,,,,,,"Staten Island, N.Y., St. Andrew's Chapel",1747-1748,,,,true,"K.B. for N.Y., 30 July 1747","D.D., A.B., H.C., 1742, A.M. D.D., Oxford, 23 Jan. 1766 D.D., Columbia, 1767","Judge Robert and Mary Julianna Auchmuty by Bsp. of London, 1747","SAMUEL AUCHMUTY, D.D., b. Boston, Mass., 16 Jan. 1721/2, son of Judge Robert and Mary Julianna Auchmuty; A.B., H.C., 1742, A.M.; D.D., Oxford, 23 Jan. 1766; D.D., Columbia, 1767; S.P.G.; Ord. by Bsp. of London, 1747; K.B. for N.Y., 30 July 1747; sett. Staten Island, N.Y., St. Andrew's Chapel, 1747-1748; N.Y.,' N.Y., Trinity Chh., asst., 8 Mar. 1748-1764; inst. Rector, i Sept. 1764-1776; St. George's Chapel, i July 1752-1764; St. Paul's Chapel, 1766-1776; Tory; Ep.; d. N.Y., N.Y., 4 Mar. 1777."
,Episcopal,Samuel Auchmuty,,,,,,,,,,,,,"NY, NY",1748-1764,,,,,"Rector, i Sept.",1764-1776,,,,,,,,
,Episcopal,Samuel Auchmuty,,,,,,,,,,,,,St. George's Chapel,1752-1764,,,,,,,,,,,,,,
,Episcopal,Samuel Auchmuty,,,,,,,,,,,,,St. Paul's Chapel,1766-1776,,,,,,,,,,,,,,
33,Lutheran,Jonas Auren,,,,,"Wermeland, Sweden",1697,Philadelphia,1697,,,Ratkings Hoo,1713,Swedesborough (Gloueester) N.J.,1706-1713,,,,,"Philadelphia, Pa., Gloria Dei Church",1697-1706,,,,true,"Upsala, Sweden",,,"JONAS AUREN, Ord. Upsala, Sweden; arriv. Philadelphia, from Wermeland, Sweden, 29 June 1697; sett. Philadelphia, Pa., Gloria Dei Chh., 1697-1706; Swedesborough (Gloucester) N. J. and Pennsneck (Salem) N.J., 1706-1713; Sw. Luth.; Sabbatarian; d. Ratkings Hook, N. J., 16 Feb. 1713."
34,Episcopal,Ephraim Avery,"Brooklyn, CT",1741,,,,,"N.Y., 3 June 1766",,,,Rye NY,1776,Bedford (Westchester) N.Y.,1765-1776,,,,,"Rye (Westchester) N.Y., Christ Church",1765-1776,,,,true,"lie. for N.Y., 2 June 1765","A.M., A.B., Y.C., 1761, A.M. A.M., Columbia, 1767","the Rev. Ephraim and Deborah (Lothrop) Avery by Bsp. of London, 1765","EPHRAIM AVERY, A.M., b. Brooklyn, Conn., 13 Apr. 1741, son of the Rev. Ephraim and Deborah (Lothrop) Avery; A.B., Y.C., 1761, A.M.; A.M., Columbia, 1767; Ord. by Bsp. of London, 1765; lie. for N.Y., 2 June 1765; K.B. for N.Y., 3 June 1766; sett. Rye (Westchester) N.Y., Christ Chh., 9 Sept. 1765-1776; Bedford (Westchester) N.Y., St. Matthew's Chh., 1765-1776; Ep.; d. Rye, N.Y., 5 Nov. 1776."
35,Presbyterian,Enos Ayres,,,,,,,,,,,Blooming Grove NY,1762,,,,,,,"Blooming Grove and Cornwall (Orange) N.Y., Bethlehem Church",1759-1762,,,,true,"Blooming Grove (Orange) N.Y., 1759","A.B., A.B., Princeton, 1748",,"ENOS AYRES, A.B., A.B., Princeton, 1748; Ord. Blooming Grove (Orange) N.Y., 1759; sett. Blooming Grove and Cornwall (Orange) N.Y., Bethlehem Chh., 1759-1762; his name stands first on the roll of the alumni of Princeton U.; Presb.; d. Blooming Grove, N.Y., 1762."
36,Episcopal,William Ayres,,1767,,,,,"N. J., 12 Jan. 1766",,,,Pennsylvania,1816,,,,,,,Spotswood (Middlesex) N. J.,1767-1776,,,,true,1767,,"insanity, 1776-1780","WILLIAM AYRES, Ord. 1767; K.B. for N. J., 12 Jan. 1766; lie. by Bsp. of London, 21 Dec. 1767; sett. Spotswood (Middlesex) N. J., St. Peter's Chh., and Freehold (Monmouth) N. J., St. Peter's Chh. 1767- 1776; Shrewsbury (Monmouth) N.J., Christ Chh., 1767-1776; built a chh. on West Pike Run (Washington) Pa., 1777; incapacitated by reason of insanity, 1776-1780; recovered, 1780; S.P.G.; Ep.; d. in Pennsylvania, ca. 1816."
,Episcopal,William Ayres,,,,,,,,,,,,,Shrewsbury (Monmouth) N.J.,1767-1776,,,,,Freehold (Monmouth) N. J.,1767-1776,,,,,,,,
,Episcopal,William Ayres,,,,,,,,,,,,,West Pike Run (Washington) Pa.,1777,,,,,,,,,,,,,,
,Episcopal,William Ayres,,,,,,,,,,,,,,1780,,,,,,,,,,,,,,
37,Episcopal,Luke Babcock,"Westerly, RI",1738,,,,,"N.E., 20 Feb. 1770",,,,Yonkers NY,1777,,,,,"for N.E., 2 Feb. 1770",,"Yonkers (Westchester) N.Y., St. John's Church",1771-1777,,,,true,,"A.M., A.B., Y.C., 1755, A.M.;A.M. (hon.) Columbia, 1774;","ChiefJustice Joshua (of R. I. Supreme Ct.) and Hannah (Stanton) Babcock by Bsp. of London, 1769","LUKE BABCOCK, A.M., b. Westerly, R.I., 6 July 1738, son of ChiefJustice Joshua (of R. I. Supreme Ct.) and Hannah (Stanton) Babcock; A.B., Y.C., 1755, A.M.; A.M. (hon.) Columbia, 1774; post master at New Haven, Conn., 1767-1769; Qrd. by Bsp. of London, 1769; lie. for N.E., 2 Feb. 1770; K.B. for N.E., 20 Feb. 1770; sett. Yonkers (Westchester) N.Y., St. John's Chh., 1771-1777; British prisoner, 1776-1777; Ep.; d. Yonkers, N.Y., 10 Feb. 1777."
,Episcopal,Luke Babcock,,,,,,,,,,,,,,1776-1777,,,,,"New Haven, Conn.",1767-1769,,,,,,,,
38,Dutch Reformed,Johannes Cornelissen Backerus,,,,,,,New York City,1647,Holland,1649,,,,,,,,,Curacoa (off the coast of Venezuela),1642-1647,,,,true,,,,"JOHANNES CORNELISSEN BACKERUS, son of Cornelius Backerus; preached a number of sermons to the Classis, 1640-1641, showing proficiency as a minister, though he appears to have lacked regular clerical education; Qrd. Amsterdam, Holland, 16 Oct. 1642; sett. Curacoa (off the coast of Venezuela), 1642-1647; arriv. N.Y., N.Y., 1647; sett. Niew Amsterdam, N.Y., ist or South Dutch Chh., 1647- 1649; returned to Holland, 15 Aug. 1649; went to the Dutch East Indies, Aug. 1651; Dutch Ref."
,Dutch Reformed,Johannes Cornelissen Backerus,,,,,,,,,,,,,,1640-1641,,,,,"Niew Amsterdam, N.Y., first or South Dutch Church",1647-1649,,,,,,,,
,Dutch Reformed,Johannes Cornelissen Backerus,,,,,,,,,,,,,"Amsterdam, Holland",1642,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Cornelissen Backerus,,,,,,,,,,,,,East Indies,1651,,,,,,,,,,,,,,
39,Episcopal,Richard Backhouse,,,,,,,"Pa., 20 Aug. 1728",,,,Chester PA,1749,Marcus Hook (Del.) Pa.,1730-1738,,,,,Chester (Delaware) Pa.,1728-1749,,,,true,,,,"RICHARD BACKHQUSE, K.B. for Pa., 20 Aug. 1728; sett. Chester (Delaware) Pa., St. Paul's Chh. and Concord (Del.) Pa., 1728-1749; Marcus Hook (Del.) Pa., St. Martin's Chh., 1730-1738; Salisbury (Lancaster) Pa., St. John's Chh. at Compassville, and West Cain (Chester) Pa., 4 Feb. 1728/9-1741, 1742-1749; Salisbury (Lane.) Pa., Pequea Chh., 1742-1749; Ep.; d. Chester, Pa., 19 Nov. 1749."
,Episcopal,Richard Backhouse,,,,,,,,,,,,,,,,,,,Concord (Del.) Pa.,1728-1749,,,,,,,,
,Episcopal,Richard Backhouse,,,,,,,,,,,,,Salisbury (Lancaster) Pa.,1741,,,,,Compassville Pa.,1728,,,,,,,,
,Episcopal,Richard Backhouse,,,,,,,,,,,,,,1742-1749,,,,,West Cain (Chester) Pa.,1728,,,,,,,,
,Episcopal,Richard Backhouse,,,,,,,,,,,,,Salisbury (Lane.) Pa.,1742-1749,,,,,,,,,,,,,,
40,Moravian,Philip Christian Bader,,,,,,,,,,,,,America,,,,,,"Bethlehem, Pa.",1751,,,,true,,,,"PHILIP CHRISTIAN BADER, canie to America and sett, at Bethlehem, Pa., 10 Dec. 1751; house chaplain, Christiansbrunn, Bethlehem, Pa., 1753-1755; sett. Lancaster, Pa., I7SS-I7S6, 1759-1762; South Lebanon, Pa., 1757-1758; Moravian."
,Moravian,Philip Christian Bader,,,,,,,,,,,,,"Christiansbrunn, Bethlehem, Pa.",1753-1755,,,,,"Lancaster, Pa.",1759-1762,,,,,,,,
,Moravian,Philip Christian Bader,,,,,,,,,,,,,"South Lebanon, Pa.",1757-1758,,,,,,,,,,,,,,
41,Lutheran,John George Bager,"Niederlinzweiler, Nassau-Saarbrueck",1725,Halle,,,,Philadelphia,1752,,,Hanover PA,1791,,,,,,,"Simmern, Palatinate, Germany",1750,,,,true,,,a Lutheran minister,"JQHN GEORGE BAGER, b. Niederlinzweiler, Nassau-Saarbrueck, 29 Mar. 1725, son of a Lutheran minister; ed. Halle; sett. Simmern, Palatinate, Germany; arriv. Philadelphia, 23 Qct. 1752; circuit preacher: sett. Hanover (York) Pa., St. Michael's Chh., 10 Nov. 1752-1763, 1769- 1791; Conewago (Adams) Pa., 1752-1762; West Manheim (York) Pa., St. David's or Sherman's Chh., 1753-1790; Baltimore, Md., 1755-1762; N.Y., N.Y., Holy Trinity Chh., 1762-1767 and Qld Swamp Chh., 1763- 1767; York (York) Pa., Christ Chh., West Manchester (York) Pa., St. Paul's or Wolf's Chh., Conewago (York) Pa., Zion's Chh. and Chambersburg (Franklin) Pa., St. John's Chh., 1767-1769; Guilford (Franklin) Pa., Grindstone Hill Chh., 1767-1770; Hopewell (York) Pa., Blimyer's Chh., 1767-1791; Hellam (York) Pa., Kreutz Creek Chh. and Berwick (Adams) Pa., 1768-1791; Windsor (York) Pa., Emanuel or Frysville Chh., 1771-1776; Luth.; d. Hanover, Pa., 9 June 1791."
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Hanover (York) Pa.,1752-1763,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Hanover (York) Pa.,1769-1791,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Conewago (Adams) Pa.,1752-1762,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"West Manheim (York) Pa., St. David's or Sherman's Chh.",1753-1790,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Baltimore, Md.",1755-1762,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"N.Y., N.Y.",1762-1767,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,York (York) Pa.,1767-1769,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,West Manchester (York) Pa.,1767-1769,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Conewago (York) Pa.,1767-1769,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Chambersburg (Franklin) Pa.,1767-1769,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Guilford (Franklin) Pa., Grindstone Hill Chh.",1767-1770,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Hopewell (York) Pa., Blimyer's Chh.",1767-1791,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Hellam (York) Pa.,1768-1791,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Berwick (Adams) Pa.,,,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Windsor (York) Pa., Emanuel or Frysville Chh.",1771-1776,,,,,,,,
42,German Baptist,John Peter Baker,"Dilsheim, Germany",1687,,,,,America,1719,,,Skippack PA,1758,,1723-1729,,,,,,,,,64,true,"Germantown, Pa., 25 Dec. 1723",,,"Bishop JOHN PETER BAKER (or Becker), b. Dilsheim, Germany, 1687; came to America, 1719; Ord. Germantown, Pa., 25 Dec. 1723; sett. Germantown, 1723-1729, 1735-1748; Coventry (Chester) Pa., 1724- 1729; Cocalico (Lane.) Pa., Conestoga Chh., 1729-1734; Lower Salford (Montgomery) Pa., Skippack Chh., 1748-1758; master weaver; Dunkard; Germ. Bapt.; d. Skippack, Pa., 19 Mar. 1758, a. 64."
,German Baptist,John Peter Baker,,,,,,,,,,,,,,1735-1748,,,,,,,,,,,,,,
,German Baptist,John Peter Baker,,,,,,,,,,,,,Coventry (Chester) Pa.,1724-1729,,,,,,,,,,,,,,
,German Baptist,John Peter Baker,,,,,,,,,,,,,Cocalico (Lane.) Pa.,1729-1734,,,,,,,,,,,,,,
,German Baptist,John Peter Baker,,,,,,,,,,,,,Lower Salford (Montg.) Pa.,1748-1758,,,,,,,,,,,,,,
43,Presbyterian,Hezekiah Balch,Deer Creek (Harford) MD,1741,,,,,,,,,"Greenvill, Apr",1810,Fauquier co.. Va.,,,,17 May 1769,,Bethel SC,1770-1774,,,,true,"Va., 8 Mar. 1770","D.D., A.B., Prmceton, 1766, A.M., 1774, D-D., Williams, 1806",,"HEZEKIAH BALCH, D.D., b. Deer Creek (Harford) Md., 1741; A.B., Prmceton, 1766, A.M., 1774, D-D., Williams, 1806; taught school m Fauquier co.. Va.; lie. 17 May 1769; Ord. Va., 8 Mar. 1770; sett. Bethel and Bethesda, S. C, 1770-1774; inst. Emmitsburg, Md., 16 Oct. 1775-1778; York, Pa., 177^,-1776; Greenville, Tenn., 1785-1800; Près, and founder of Greenville Coll., Tenn., 1794-1810; Presb.; d. Greenville, Tenn., Apr. 1810."
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,,,,,,,"Bethesda, S. C",1770-1774,,,,,,,,
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,"York, Pa.",1770,,,,,"Emmitsburg, Md.",1775-1778,,,,,,,,
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,,1776,,,,,,,,,,,,,,
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,"Greenville, Tenn.",1785-1800,,,,,,,,,,,,,,
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,"Près,",1794-1810,,,,,,,,,,,,,,
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,founder of Greenville Coll.,,,,,,,,,,,,,,,
44,Presbyterian,Henry Baldwin,,,,,,,,,,,,1733,,,,,,,"Bedford (Westchester) N.Y., Jan.",1727,,,,true,,"A.B., bapt. Milford, Conn., 14 June 1702, son of Barnabas Baldwin A.B., Y.C., 1726",,"HENRY BALDWIN, A.B., bapt. Milford, Conn., 14 June 1702, son of Barnabas Baldwin; A.B., Y.C., 1726; sett. Bedford (Westchester) N.Y., Jan. 1727/8-1732; Presb.; d. ca. 1733. :"
45,Presbyterian,Eliphalet Ball,"New Haven, CT",1722,,,,,,,,,Ballston NY,1797,,,,,,,"Ballston, N.Y.",1770-1783,,,74,true,"Bedford (Westchester) N.Y., 2 Jan. 1753-21 Dec. 1768","A.M., A.B., Y.C., 1748, A.M.",Ensign John and Mary (Tuttle) Ball,"ELIPHALET BALL, A.M., b. New Haven, Conn., 29 July 1722, son of Ensign John and Mary (Tuttle) Ball; A.B., Y.C., 1748, A.M.; Ord. Bedford (Westchester) N.Y., 2 Jan. 1753-21 Dec. 1768; sett. Ballston, N.Y., 1770-1783; Woodbridge, Conn., Dec. 1783-1790; Presb.; d. Ballston, N.Y., 6 Apr. 1797, a. 74."
,Presbyterian,Eliphalet Ball,,,,,,,,,,,,,,,,,,,"Woodbridge, Conn., Dec.",1783-1790,,,,,,,,
46,Swedish Lutheran,Jan Banch,Stockholm,,,,,,,,,,,,,,,,,,"Bensalem, Pa.",1710-1712,,,,true,,,,"JAN BANCH, a Swedish minister from Stockholm; was at Bensalem, Pa., 21 Jan. 1710, and at Six Mile Run, N. J., Aug. 1712; Sw.-Luth. "
47,Presbyterian,Jonathan Barber,"West Springfield, MA",1712,,,,,,,,,Groton CT,1783,"Orient, LI, N.Y.",1735-1740,,,,,"Agawam, Mass.",1732-1735,,,71,true,"Orient, L. I., N.Y., 10 Nov. 1757","A.M., A.B., Y.C., 1730, A.M.",Thomas and Sarah (Ball) Barber,"JONATHAN BARBER, A.M., b. West Springfield, Mass., 31 Jan. 1712/3, son of Thomas and Sarah (Ball) Barber; A.B., Y.C., 1730, A.M.; Ord. Orient, L. I., N.Y., 10 Nov. 1757; sett. Agawam, Mass., 1732-1735; Orient, L. I., N.Y., Oyster Ponds Chh., 1735-1740, 1748- 1757; Southold, L. I., N.Y., Mattituck Chh., 1735-1740; inst. Groton, Conn., 1st Chh., 3 Nov. 1758-Dec. 1768; superintendent ¡and chaplain. Orphan House, Bethesda, Ga., 1740-1747; Cong.-Presti. ; d. Groton, Conn., 8 Oct. 1783, a. 71."
,Presbyterian,Jonathan Barber,,,,,,,,,,,,,,1748-1757,,,,,"Groton, Conn.",1758-1768,,,,,,,,
,Presbyterian,Jonathan Barber,,,,,,,,,,,,,"Southold, LI, N.Y.",1735-1740,,,,,,,,,,,,,,
,Presbyterian,Jonathan Barber,,,,,,,,,,,,,"Bethesda, Ga.",1740-1747,,,,,,,,,,,,,,
48,Episcopal,Henry Barclay,"Albany, NY",1712,,,,,"Va., 5 Dec. 1737",,,,New York City,1764,"NY, NY",1735-1737,,,,,"Fort Hunter, Albany",1735-1746,,,52,true,"London, 30 Jan. 1737/8","D.D., D.D., Oxford, 24 Dec. 1760","the Rev. Thomas and Dorothea (Draeyer) Barclay, A.B., Y.C., 1734, A.M., 1740","HENRY BARCLAY, D.D., b. Albany, N.Y., 1712, son of the Rev. Thomas and Dorothea (Draeyer) Barclay, A.B., Y.C., 1734, A.M., 1740; D.D., Oxford, 24 Dec. 1760; Ord. London, 30 Jan. 1737/8; K.B. for Va., 5 Dec. 1737; catechist at Fort Hunter, Albany^ N.Y., 1735- 1737; Rector, Albany, N.Y., St. Peter's Chh. and Queen Anne's Chapel, Fort Hunter, 1738-1746; Schenectady, N.Y., St. George's Chh., 1738- 1745; N.Y., N.Y., induct. Rector, Trinity Chh., 23 Oct. 1746-1764; N.Y., N.Y., St. George's Chapel, 1752-1764; joint translator of the litany into the Mohawk tongue; Ep.; d. N.Y., N.Y., 20 Aug. 1764, a. 52."
,Episcopal,Henry Barclay,,,,,,,,,,,,,"Albany, N.Y.",1738-1746,,,,,,,,,,,,,,
,Episcopal,Henry Barclay,,,,,,,,,,,,,"Schenectady, N.Y.",1738-1745,,,,,,,,,,,,,,
,Episcopal,Henry Barclay,,,,,,,,,,,,,"NY, NY, induct. Rector",1746-1764,,,,,,,,,,,,,,
,Episcopal,Henry Barclay,,,,,,,,,,,,,"NY, N.Y. George's Chapel",1752-1764,,,,,,,,,,,,,,
49,Episcopal,Thomas Barclay,"NY, NY",,,,,,"N.Y., 4 June 1707",,,,New York City,,"Fort Hunter, Albany",1708-1716,,,,,"Albany, N.Y., Dutch Ref. Church",1709-1712,,,,true,,,John and Cornelia (Van Schaick) Barclay,"THOMAS BARCLAY, b. N.Y., N.Y., son of John and Cornelia (Van Schaick) Barclay; K.B. for N.Y., 4 June 1707; sett. Albany, N.Y., Dutch Ref. Chh., 1709-1712; chaplain. Fort Hunter, Albany, 1708- 1716; Schenectady, N.Y., St. George's Chh., 1708-Nov. 1712; Rector, Albany, N.Y., St. Peter's Chh., 1716-1728; N.Y., N.Y., Trinity Chh., i728;Ep.;d.N.Y.,N.Y. , '"
,Episcopal,Thomas Barclay,,,,,,,,,,,,,"Schenectady, N.Y.",1708,,,,,,,,,,,,,,
,Episcopal,Thomas Barclay,,,,,,,,,,,,,,1712,,,,,,,,,,,,,,
,Episcopal,Thomas Barclay,,,,,,,,,,,,,"Albany, N.Y.",1716-1728,,,,,,,,,,,,,,
,Episcopal,Thomas Barclay,,,,,,,,,,,,,"NY, NY",1728,,,,,,,,,,,,,,
50,Dutch Reformed,Domine Barcolo,,,,,,,,,,,,,,,,,,,,,,,,true,"Amsterdam, Holland, 1758, for America",,,"DOMINE BARCOLO, Ord. Amsterdam, Holland, 1758, for America; Dutch Ref. ' > o , "
51,Mennonite,Martin Bare,,,,,,,,,,,East Lampeter PA,1758,,,,,,,"East Lampeter (Lane.) Pa., Mellinger's Church",1722-1758,,,,true,,,,"Bishop MARTIN BARE, chosen Bishop, 1725; sett. East Lampeter (Lane.) Pa., Mellinger's Chh., 1722-1758; Menn.; d. East Lampeter, Pa., Feb. 1758."
52,Congregational,Nehemiah Baker,"Marshfield, MA",1720,,,,,,,,,"Southol, NY",1772,"Orient, LI, N.Y.",1756-1772,,,,,"Southold, L. L, N.Y., Mattituck Church",1756-1772,,,52,true,"South Killingly, Conn., 3rd or Breakneck Hill Chh., 1746-1755","A.M., A.B., Y.C., 1742, A.M.","John, Jr. and Bethiah (Ford) Baker","NEHEMIAH BAKER, A.M., b. Marshfield, Mass., 1720, son of John, Jr. and Bethiah (Ford) Baker; A.B., Y.C., 1742, A.M.; Ord. South Killingly, Conn., 3rd or Breakneck Hill Chh., 1746-1755; sett. Southold, L. L, N.Y., Mattituck Chh., 1756-1772; Orient, L. I., N.Y., Oyster Ponds Chh., 1756-1772; Lower Aquebogue, L. I., N.Y., Chh. at Riverhead, 1756-1764; Cong.; d. Southold, L. I., N.Y., 10 Mar. 1772, a. 52."
,Congregational,Nehemiah Baker,,,,,,,,,,,,,"Lower Aquebogue, L.L, N.Y.",,,,,,Riverhead,1756-1764,,,,,,,,
53,German Reformed,John Dominicus Carolus Bartholomaeus,"Heidelberg, Germany",1723,Heidelberg,1743,,,Philadelphia,1748,,,Philadelphia PA,1768,"U. of Franecker, Holland",,,,,,"Tulpehocken (Berks) Pa., Host Church",1748-1751,,,,true,"Amsterdam, Holland, 15 Nov. 1747",,John Adam and Maria Susanna Bartholomaeus,"JOHN DOMINICUS CAROLUS BARTHOLOMAEUS,bapt. Heidelberg, Germany, 13 Dec. 1723, son of John Adam and Maria Susanna Bartholomaeus; matric. Heidelberg, 15 Jan. 1743; U. of Franecker, Holland; Ord. Amsterdam, Holland, 15 Nov. 1747; arriv. Philadelphia 13 Aug. 1748; inst. Tulpehocken (Berks) Pa., Host Chh., 16 Oct. 1748- Apr. 1751; Mill Creek (Lebanon) Pa., Tulpehocken or Trinity Chh., 1748-1751; Brecknock (Lane.) Pa., Muddy Creek Chh., 1749-1750; ill in a hospital supported by the Coetus; Germ. Ref.; d. Philadelphia, Pa., 28 July 1768."
,German Reformed,John Dominicus Carolus Bartholomaeus,,,,,,,,,,,,,Mill Creek (Lebanon) Pa.,1748-1751,,,,,,,,,,,,,,
,German Reformed,John Dominicus Carolus Bartholomaeus,,,,,,,,,,,,,Brecknock (Lane.) Pa.,1749-1750,,,,,,,,,,,,,,
