index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of
,Episcopal,Thomas Barclay,,,,,,,,,,,,,"Schenectady, NY",1708-|1712,,,,,,,,,,,,,
,Episcopal,Thomas Barclay,,,,,,,,,,,,,"Albany, NY",1716-1728,,,,,,,,,,,,,
,Episcopal,Thomas Barclay,,,,,,,,,,,,,"NY, NY",1728,,,,,,,,,,,,,
50,Dutch Reformed,Domine Barcolo,,,,,,,,,,,,,,,,,,,,,,,,true,"Amsterdam, Holland, 1758, for America",,
51,Mennonite,Martin Bare,,,,,,,,,,,East Lampeter PA,1758,,,,,,,"East Lampeter (Lane) PA, Mellinger's Church",1722-1758,,,,true,,,
52,Congregational,Nehemiah Baker,"Marshfield, MA",1720,,,,,,,,,"Southol, NY",1772,"Orient, LI, NY",1756-1772,,,,,"Southold, L L, NY, Mattituck Church",1756-1772,,,52,true,"South Killingly, Conn., 3rd or Breakneck Hill Chh., 1746-1755","A.M., A.B., Y.C., 1742, A.M.","John, Jr. and Bethiah (Ford) Baker"
,Congregational,Nehemiah Baker,,,,,,,,,,,,,"Lower Aquebogue, LL, NY",,,,,,Riverhead,1756-1764,,,,,,,
53,German Reformed,John Dominicus Carolus Bartholomaeus,"Heidelberg, Germany",1723,Heidelberg,1743,,,Philadelphia,1748,,,Philadelphia PA,1768,"U of Franecker, Holland",,,,,,"Tulpehocken (Berks) PA, Host Church",1748-1751,,,,true,"Amsterdam, Holland, 15 Nov. 1747",,John Adam and Maria Susanna Bartholomaeus
,German Reformed,John Dominicus Carolus Bartholomaeus,,,,,,,,,,,,,Mill Creek (Lebanon) Pa,1748-1751,,,,,,,,,,,,,
,German Reformed,John Dominicus Carolus Bartholomaeus,,,,,,,,,,,,,Brecknock (Lane) Pa,1749-1750,,,,,,,,,,,,,
54,Episcopal,Thomas Barton,"County Monaghan, Ireland",1730,,,,,Pennsylvania,1755,,,New York City,1780,Huntington (Adams) Pa,,missionary,"Fr. and Indian War, 1758",,,"Carlisle (Cumberland) PA, St John's Church",1755-1758,,,50,true,"K.B. for Pa., 7 Feb. 1755","A.M., Trinity Coll., Dublin;A.M. (hon.) U. of Pa., 1760;A.M. (hon.) Columbia, 1770;",
,Episcopal,Thomas Barton,,,,,,,,,,,,,"York, Pa",1755-1765,,,,,York Springs,1755-1758,,,,,,,
,Episcopal,Thomas Barton,,,,,,,,,,,,,Caernarvon (Lane) Pa,1759-1776,,,,,Compassville,1759-1776,,,,,,,
,Episcopal,Thomas Barton,,,,,,,,,,,,,Caernarvon (Berks) Pa,1765-1780,,,,,Stanton,1760-1780,,,,,,,
,Episcopal,Thomas Barton,,,,,,,,,,,,,Salisbury (Lane) St John's Church,,,,,,,,,,,,,,
,Episcopal,Thomas Barton,,,,,,,,,,,,,West Cain (Chester) Pa,1759-1776,,,,,,,,,,,,,
,Episcopal,Thomas Barton,,,,,,,,,,,,,Lancaster (Lane) Pa,1760-1778,,,,,,,,,,,,,
,Episcopal,Thomas Barton,,,,,,,,,,,,,Penn (Chester) Pa,1760-1780,,,,,,,,,,,,,
,Episcopal,Thomas Barton,,,,,,,,,,,,,Mill Creek (New Castle) Del,,,,,,,,,,,,,,
,Episcopal,Thomas Barton,,,,,,,,,,,,,"NY, NY",,,,,,,,,,,,,,
55,Episcopal,John Bartow,"Crediton, Devon, England",1673,,,,,,,,,,1727,"Pampisford, co Cambridgeay",1698,missionary to N.Y.,,,,"East Chester (Westchester) NY, St PAul's Church",1702-1726,,,,true,,"A.M., adm. sizar, Christ Coll., Cambridge, 31 Jan. 1689 A.B., 1692",Thomas Bartow
,Episcopal,John Bartow,,,,,,,,,,,,,Westchester (Westchester) NY,1702-1726,,,,,,,,,,,,,
,Episcopal,John Bartow,,,,,,,,,,,,,New Rochelle (Westchester) NY,1722-1724,,,,,,,,,,,,,
56,Episcopal,Daniel Batwell,"Hampshire, England",,,1751,,,"North America, 26 Oct. 1773",,England,1783,,,London,,"missionary in York, Cumberland and Adams counties",,,,"York (York) PA, St John's Church",1773-1778,,,,true,,"A.B., adm. Corpus Christi Coll., Oxford, 1751 A.B., 1755",
,Episcopal,Daniel Batwell,,,,,,,,,,,,,Carlisle (Cumberland) Pa,1773-1778,,,,,York Springs,1773-1778,,,,,,,
,Episcopal,Daniel Batwell,,,,,,,,,,,,,Huntington (Adams) Pa,,,,,,,,,,,,,,
,Episcopal,Daniel Batwell,,,,,,,,,,,,,Loyalist refugee,1778,,,,,,,,,,,,,
57,Baumanite,Matthias Bauman,"Lambsheim, Frankenthal, Rhine Palatinate",,,,,,America,1719,,,Oley PA,1727,,1721|1724,,,,,Oley (Berks) PA,1721-1727,,,,true,,,
58,New Side Presbyterian,Andrew Bay,Ireland,1748,,,,,,,,,,1777,Hopewell (York) Pa,1760,,,,,Round Hill,1747,,,,true,"sett. Highland (Adams) Pa., Lower Marsh Creek Chh., 1747- 1760",,
,New Side Presbyterian,Andrew Bay,,,,,,,,,,,,,Churchville (Harford) Md,1760-1768,,,,,,,,,,,,,
,New Side Presbyterian,Andrew Bay,,,,,,,,,,,,,Bethel (Harford) Md,1764-1767,,,,,,,,,,,,,
,New Side Presbyterian,Andrew Bay,,,,,,,,,,,,,"Albany, NY",1768-1773,,,,,,,,,,,,,
,New Side Presbyterian,Andrew Bay,,,,,,,,,,,,,"Newtown, LI, NY, stated supply",1773-|1775,,,,,,,,,,,,,
59,Episcopal,Abraham Beach,"Cheshire, CT",1740,,,,,,,,,New Brunswick NJ,1828,"Regent, U of NY",1786,,,,,"New Brunswick, N J, Christ Church",1767-1776-1781-1784,,,88,true,"K.B. for N. J., 23 June 1767","D.D., A.B., Y.C., 1757 D.D., Columbia, 1789","Capt. Elnathan and Hannah (Cooke) Beach by Bsp. of London, 14 June 1768"
,Episcopal,Abraham Beach,,,,,,,,,,,,,Piscataway (Middlesex) NJ,1767-1783,,,,,,,,,,,,,
,Episcopal,Abraham Beach,,,,,,,,,,,,,"Woodbridge, NJ",1769-1784,,,,,,,,,,,,,
,Episcopal,Abraham Beach,,,,,,,,,,,,,"Elizabethtown, NJ",1775-1783,,,,,,,,,,,,,
,Episcopal,Abraham Beach,,,,,,,,,,,,,"NY, NY",1784-1|1813,,,,,,,,,,,,,
,Episcopal,Abraham Beach,,,,,,,,,,,,,,1785,,,,,,,,,,,,,
60,Mennonite,Johann Bear,,,,,,,,,,,Ephrata PA,1778,,,,,,,"Elizabeth (Lancaster) PA, Hammer Creek Church",1770-1778,,,,true,,,
61,Presbyterian,John Beard,New London (Chester) PA,,,,,,,,,,,,,,,,,,,,,,,true,"Ord. and later deposed by the New Castle Presbytery, 1772.","A.M.,A.B., U. of Pa., 1759; A.M., Tutor, 1759-1761",JohnandRebeccaBeard
62,Episcopal,John Beardsley,,,,,,,,,,,Maugerville New Brunswick,1800,Fishkill,1767-1777,"missionary in Dutchess co. N.Y., 1761-1765",,,,"Poughkeepsie, NY, Christ Church",1766-1782,,,,true,,"A.M., A.B. (hon.) Columbia, 1761, A.M., 1768",
,Episcopal,John Beardsley,,,,,,,,,,,,,,1777,,,,,"St John's River, New Brunswick, Canada",1783-1784,,,,,,,
,Episcopal,John Beardsley,,,,,,,,,,,,,"Parr, NB",1783-1784,,,,,,,,,,,,,
,Episcopal,John Beardsley,,,,,,,,,,,,,"Maugerville, NB",1785-1800,,,,,,,,,,,,,
63,Presbyterian,Charles Clinton Beatty,"County Antrim, Ireland",1715,Log College,,,,,,,,"Bridgeto, West Indies",1772,missionary to Va,1754,,1755| to Pennsylvania troops,"Nottingham, Pa., 1742",,Fort Pitt,1758,,,,true,"Neshaminy, Warwick (Bucks) Pa., Deep Run Chh., 14 Dec. 1743-1772","A.M., arriv. America, Oct. 1729;A.M. (hon.) Princeton, 1762, Trustee, 1763-1772",John and Christiana (Clinton) Beatty
,Presbyterian,Charles Clinton Beatty,,,,,,,,,,,,,,1764,,,,,,,,,,,,,
64,Mennonite,Hans George Bechtel,,,,,,,Philadelphia,1728,,,Hereford PA,1759,,,,,,,Palatinate,1727,,,,true,,,
,Mennonite,Hans George Bechtel,,,,,,,,,,,,,,,,,,,"Washington (Berks) PA, Hereford",,,,,,,,
,Mennonite,Hans George Bechtel,,,,,,,,,,,,,,,,,,,Manatant Chhs,1728-1759,,,,,,,
65,Mennonite,Hans Jacob Bechtel,,,,,,,Pennsylvania,1720,,,Hereford PA,1739,East Coventry (Chester) Pa,1720-1739,,,,,"near Pottstown, PA",1720,,,,true,,,
,Mennonite,Hans Jacob Bechtel,,,,,,,,,,,,,East Vincent (Chester) Pa,1727-1739,,,,,,,,,,,,,
,Mennonite,Hans Jacob Bechtel,,,,,,,,,,,,,Washington (Berks) Pa,1727-1739|1725-1739,,,,,,,,,,,,,
66,Moravian,John Bechtel,"on the Bergstrasse, Weinheim, Baden, Germany",1690,,,,,Philadelphia,1726,,,Bethlehem PA,1777,,,,,,,"Bethlehem, PA, as a Morav brother",1746,,,86,true,"Germantown, 18 Apr. 1742, a Moravian, 1744-1777",,
,Moravian,John Bechtel,,,,,,,,,,,,,Frankenthal,1717-1726,,,,,Heidelberg,1704-1709,,,,,,,
,Moravian,John Bechtel,,,,,,,,,,,,,,1704|1709|1714-1726,,,,,"Philadelphia, PA",1746-1747,,,,,,,
,Moravian,John Bechtel,,,,,,,,,,,,,"Germantown, Pa",1728|1744|1728-1734,,,,,,,,,,,,,
,Moravian,John Bechtel,,,,,,,,,,,,,Ephrata PA,1735-1736,,,,,,,,,,,,,
,Moravian,John Bechtel,,,,,,,,,,,,,"Philadelphia, Pa",1743-1747,,,,,,,,,,,,,
67,Mennonite,Johannes Bechtel,,,,,,,,,,,Hereford PA,1795,,,,,,,"Washington (Berks) PA, Hereford",,,,,true,,,
,Mennonite,Johannes Bechtel,,,,,,,,,,,,,,,,,,,Manatant Chhs,1759-1795,,,,,,,
68,Mennonite,Martin Bechtel,,1710,,,,,Pennsylvania,1720,,,Pottstown PA,1786,,,,,,,East Vincent (Chester) PA,1739-1786,,,76,true,"(minister). East Vincent (Chester) Pa., 1739 (Bishop), 1758",,Bishop Hans Jacob and Elizabeth Bechtel
,Mennonite,Martin Bechtel,,,,,,,,,,,,,,,,,,,Phoenixville (Chester) PA,1750-1786,,,,,,,
69,Mennonite,Samuel Bechtel,,,,,,,,,,,Rockhill PA,1802,,,,,,,"Coopersburg, Upper Saucon (Lehigh), PA",1748-1764,,,,true,,,
,Mennonite,Samuel Bechtel,,,,,,,,,,,,,"Rockhill (Bucks), o2",1764-18,,,,,Hanover (Northampton),,,,,,,,
,Mennonite,Samuel Bechtel,,,,,,,,,,,,,,,,,,,"Hellertown, Lower Saucon (Northampton) PA",1750-1764,,,,,,,
70,Moravian,Henry Ferdinand Beck,,,,,"Pfluellingen, Wurtemberg, Germany",,Georgia,1738,,,Bethlehem PA,1783,,,,,,,at Muddy Creek,,,,,true,1754,,
,Moravian,Henry Ferdinand Beck,,,,,,,,,,,,,,,,,,,Savannah,,,,,,,,
,Moravian,Henry Ferdinand Beck,,,,,,,,,,,,,,,,,,,"Lynn (Lehigh) PA, Allemaengel Church",1750,,,,,,,
,Moravian,Henry Ferdinand Beck,,,,,,,,,,,,,,,,,,,Philadelphia,1760,,,,,,,
,Moravian,Henry Ferdinand Beck,,,,,,,,,,,,,,,,,,,New York City,,,,,,,,
71,7th Day Baptist,William Beckingham,,1697,,,,,,,,,Chester County Pa,1701,,,,,,,"Newtown, Upper Providence, PA",1697-1701,,,,true,,,
,7th Day Baptist,William Beckingham,,,,,,,,,,,,,"Upper Providence, Pa",1687|1696,,,,,"Nottingham, Md",1700-1701,,,,,,,
,7th Day Baptist,William Beckingham,,,,,,,,,,,,,Chester co Pa,1701,,,,,Cohansey,,,,,,,,
72,Congregational,George Beckwith Jr,"Lyme, CT",1747,,,,,,,,,Triangle NY,1824,,,,,,,"Wyoming, now WilkesBarre (Luzerne) PA",1769-1770,,,77,true,,"A.M., A.B., Y.C., 1765, A.M.",the Rev. George and Sarah (Brown) Beckwith
,Congregational,George Beckwith Jr,,,,,,,,,,,,,Qrd in Connct,1772,,,,,,,,,,,,,
73,German Baptist,Johann Conrad Beissel,"Eberbach, Baden, Germany",1690,,,,,Boston MA,1720,,,Ephrata PA,1768,"Germantown, Pa",1720,,,,,"East Lampeter (Lane) PA, Mill Creek Church, at BirdinHand",1721-1733,,,77,true,,,
,German Baptist,Johann Conrad Beissel,,,,,,,,,,,,,Conestoga (Lancaster) Pa,1724,,,,,Ephrata,,,,,,,,
,German Baptist,Johann Conrad Beissel,,,,,,,,,,,,,Cocalico (Lane) Pa,1724-1729,,,,,,,,,,,,,
,German Baptist,Johann Conrad Beissel,,,,,,,,,,,,,"Ephrata (Lane), German Bapt Chloister",1728-1768,,,,,,,,,,,,,
74,Episcopal,Hamilton Bell,,1740,Log College,1738,,,"Md., 27 Qct. 1747",,,,Somerset Paris,1783,,,,,"Qrd. East Donegal (Lane.) Pa., 11 Nov. 1742|19 Qct. 1747",,"East Donegal, PA, Presb Church",1742-1745,,,,true,,,
,Episcopal,Hamilton Bell,,,,,,,,,,,,,Qrd London,1747,,,,,"Somerset PArish (Somerset) Md, chhs at Princess Anne",,,,,,,,
,Episcopal,Hamilton Bell,,,,,,,,,,,,,St Mary Anne's Parish (Cecil) Md,1767-1773,,,,,Monie,1748-1783,,,,,,,
75,Baptist,James Benedict,"Ridgefield, CT, )",1720,,,,,,,,,Warwick NY,1776,,,,,,,"Warwick (Qrange) NY, ca",1766-1776,,,,true,,,
76,Congregational,Andrew Bennett,England,,,,,,,,,,Barbadoes,1804,"Charleston, SC",1761-1763,,,,,"Philadelphia, PA, first Church",1758-1758,,,,true,,,
,Congregational,Andrew Bennett,,,,,,,,,,,,,Barbadoes,1763-1804,,,,,,,,,,,,,
77,Lutheran,William Christopher Berckenmeyer,"Bodenteich, Duchy of Lueneburg",1686,Altdorf University,,,,New York City,1725,,,Athens NY,1751,"Amsterdam, Holland",1725,,,,,"East Camp, Christ Church, Kaatsbaan",,,,68,true,,,Juergen Berckenmeyer
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,"NY, NY",1725-1732,,,,,"the Dutch Ref Chhs at Camp, West Camp",,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,Newburgh (Orange) NY,1725-1731,,,,,"Saugerties, all in Ulster co, NY",1725-1729,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,Schoharie (Schoharie) NY,1725-1743,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,Stone Arabia (Montgomery) NY,,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,Athens (Greene) NY(Columbia) NY,1725-1751,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,Albany,1734-1751,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,Four Mile Point,,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,Rosendale (Ulster) NY,,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,West Camp (Ulster) NY,,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,Rhinebeck (Dutchess) NY,1734-1751,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,"Raritan and Hackensack, NJ",,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,"Coxsackie, NY",1725-1729,,,,,,,,,,,,,
,Lutheran,William Christopher Berckenmeyer,,,,,,,,,,,,,"Schenectady, NY",,,,,,,,,,,,,,
78,German Reformed,Frederick Julius Berger,"Sagenroth, Switzerland",1740,Basel,1760,,,Philadelphia,1765,,,,1771,,1765,,,,,"East Coventry (Chester) PA, Brownback's Church, Earl (Lane) PA, Zeltenreich Church, Brecknock (Lane) PA, Muddy Creek Church, Ephrata (Lane) PA, Bethany Church",1765-1766,,,,true,,,a Ref. Chh. minister
,German Reformed,Frederick Julius Berger,,,,,,,,,,,,,Reading (Berks) Pa,1766-1768,,,,,,,,,,,,,
,German Reformed,Frederick Julius Berger,,,,,,,,,,,,,,1769,,,,,,,,,,,,,
79,Dutch Reformed,Guillam Bertholf,"Sluis, Zeeland, Holland",1656,,,,,America,1683,,,,1724,Hackensack (Bergen) NJ,1694-1724,,,,,Tappan in Orangetown (Rockland) NY,1694-1724,,,,true,"Middleburgh, Holland, 16 Sept. 1693",,
,Dutch Reformed,Guillam Bertholf,,,,,,,,,,,,,Passaic (Passaic) N J,,,,,,Acquackanonk,1694-1724,,,,,,,
,Dutch Reformed,Guillam Bertholf,,,,,,,,,,,,,"Port Richmond, Staten Island, NY",1694-1724,,,,,Second River,1700-1724,,,,,,,
,Dutch Reformed,Guillam Bertholf,,,,,,,,,,,,,Tarrytown (Westchester) NY,1697-1724,,,,,,,,,,,,,
,Dutch Reformed,Guillam Bertholf,,,,,,,,,,,,,Raritan (Somerset) NJ,1699-1720,,,,,,,,,,,,,
,Dutch Reformed,Guillam Bertholf,,,,,,,,,,,,,Belleville (Essex) NJ,,,,,,,,,,,,,,
,Dutch Reformed,Guillam Bertholf,,,,,,,,,,,,,Ponds (Bergen) N J,1710-1724,,,,,,,,,,,,,
,Dutch Reformed,Guillam Bertholf,,,,,,,,,,,,,Pompton Plains (Morris) N J,1713-1724,,,,,,,,,,,,,
,Dutch Reformed,Guillam Bertholf,,,,,,,,,,,,,"Richmond, Staten Island, NY",1714-1724,,,,,,,,,,,,,
,Dutch Reformed,Guillam Bertholf,,,,,,,,,,,,,English Ref chhs,,,,,,,,,,,,,,
80,Presbyterian,William Bertram,"Edinburgh, Scotland",1674,Edinburgh,,,,,,,,Derry PA,1746,,,,,,,"Swatara (Dauphin) PA, PAxtang Church on Fishing Creek",1732-1736,,,72,true,"came to Pa., 1730",,
,Presbyterian,William Bertram,,,,,,,,,,,,,,,,,,,Derry (Dauphin) PA,1732-1746,,,,,,,
81,Episcopal,Henricus Beys,"Dordrecht, Holland",1675,Leyden,1694,,,America,1705,,,,,,1708,,,,,"Kingston (Ulster) NY, Dutch Ref",1705,,,,true,"Dordrecht, Holland, 4 May 1705 K.B. for N.Y., 2 Feb. 1709/10",,
,Episcopal,Henricus Beys,,,,,,,,,,,,,,1713,,,,,Harlem,,,,,,,,
,Episcopal,Henricus Beys,,,,,,,,,,,,,,,,,,,"Fordham, NY, Ep chhs",1710-1713,,,,,,,
,Episcopal,Henricus Beys,,,,,,,,,,,,,,,,,,,Curacoa,1714-1717,,,,,,,
82,Lutheran,John Justus Jacob Birkenstock,,,,,,,,,Germany,,,,Upper Hanover (Montgomery) Pa,1739-1743,,,,,"Williams (Northampton) PA, Cedarville Church",1733-1749,,,,true,,,
,Lutheran,John Justus Jacob Birkenstock,,,,,,,,,,,,,South Whitehall (Lehigh) Pa,1739-1750,,,,,,,,,,,,,
,Lutheran,John Justus Jacob Birkenstock,,,,,,,,,,,,,Easton (Northampton) Pa,1740-1748,,,,,,,,,,,,,
,Lutheran,John Justus Jacob Birkenstock,,,,,,,,,,,,,Upper Saucon (Lehigh) Pa Paul's,1742-1748,,,,,,,,,,,,,
83,Moravian,John David Bischoff,,,,,,,Philadelphia,1742,,,Bethani,1763,,,,,,,"Warwick (Lane) PA, St James's Church at Lititz",1756-1756,,,,true,"Bethlehem, Pa., 1749",,
,Moravian,John David Bischoff,,,,,,,,,,,,,Indian missionary,,,,,,Wacovia,1756-1760,,,,,,,
,Moravian,John David Bischoff,,,,,,,,,,,,,minister of rural churches,,,,,,,,,,,,,,
,Moravian,John David Bischoff,,,,,,,,,,,,,"Bethabara, North Carolina",,,,,,,,,,,,,,
,Moravian,John David Bischoff,,,,,,,,,,,,,Bethania (Forsyth) N C,1760-1763,,,,,,,,,,,,,
84,Swedish Lutheran,Erick Tobias Bjoerk,,,,,"Westmanland, Sweden",1697,Philadelphia,1697,Sweden,1714,Fahlu,1740,Crane Hook (New Castle) Del,1697-1699,,,,,"Wilmington, Del, first or Old Swedes Church",1697-1714,,,,true,"Upsala, Sweden",,
,Swedish Lutheran,Erick Tobias Bjoerk,,,,,,,,,,,,,Chester (Delaware) Pa,1697-1714,,,,,"Fahlun, Sweden",1714-1740,,,,,,,
85,Presbyterian,John Black,South Carolina,,,,,,,,,,Gettysburg PA,1802,,1794-1802,,,,,,,,,,true,"Gettysburg (Adams) Pa., Upper Marsh Creek Chh., 15 Aug. 1775-10 Apr. 1794","A.M., A.B., Princeton, 1771, A.M., 1782",
86,Old Side Presbyterian,Samuel Black,,,,,Ireland,,,,,,Rockfis,1770,Londonderry (Lebanon) Pa,1741-1745,,,,,"Brandywine Manor, PA",1735-1741,,,,true,"Brandywine Manor (Chester) Pa., Forks of the Brandywine Chh., 10 Nov. 1736",,
,Old Side Presbyterian,Samuel Black,,,,,,,,,,,,,Peach Bottom (York) Pa,1757-1758,,,,,"Mount Joy, PA",1741-1745,,,,,,,
,Old Side Presbyterian,Samuel Black,,,,,,,,,,,,,Rockfish (Nelson) Va,1752-1770,,,,,"Mount Joy (Adams) PA, Conewago Church (formerly Franklin, now Geinburg, PA), May",1742,,,,,,,
,Old Side Presbyterian,Samuel Black,,,,,,,,,,,,,Mountain Plains (Nelson) Va,1752-1770,,,,,,,,,,,,,
87,Episcopal,John Blackall,,,,,,,,,,,Lancaster County PA,1743,Salisbury (Lane) Pa,,,,,,"Caernarvon (Lane) PA, Bangor Church",1733-1739,,,,true,,,
,Episcopal,John Blackall,,,,,,,,,,,,,,,,,,,Compassville,1741-1742,,,,,,,
88,Dutch Reformed,John Blacker,,,,,,,,,,,,,,,,,,,Northampton (Bucks) PA,,,,,true,,,
,Dutch Reformed,John Blacker,,,,,,,,,,,,,,,,,,,"Southampton (Bucks) PA, Dutch Ref Chhs at Richborough",,,,,,,,
,Dutch Reformed,John Blacker,,,,,,,,,,,,,,,,,,,Neshaminy in Churchville,1710,,,,,,,
89,Episcopal,Robert Blackwell,"Long Island, NY",1748,,,,,,,,,Philadelphia PA,1831,Delaware (Camden ) NJ,1772-1777,,"first Pennsylvania Brigade, Continental Army, 1778-1781",,"U. of Pa., 1789-1822, S.P.G. missionary",Gloucester (Camden) Ni J,1772-1777,APS,,,true,"K-B. for Va., 15 June 1772","D.D., A.B., Princeton, 1768, A.M., 1782, D.D., 1788 A.B., Columbia, 1770 D.D., 1788","Colonel Jacob Francis Blackwell by Bsp. of London, 11 June 1772"
,Episcopal,Robert Blackwell,,,,,,,,,,,,,Clarkesboro (Cumberland) N J,1773-1777,,,,,,,,,,,,,
,Episcopal,Robert Blackwell,,,,,,,,,,,,,Colestown (Cumberland) N J,1772-1775,,,,,,,,,,,,,
,Episcopal,Robert Blackwell,,,,,,,,,,,,,Greenwich in Cohansey (Cumberland) NJ,,,,,,,,,,,,,,
,Episcopal,Robert Blackwell,,,,,,,,,,,,,Surgeon and,,,,,,,,,,,,,,
90,Congregational,Elijah Blague,"Saybrook, CT",1730,,,,,,,,,Saybrook CT,1762,,,,"to John Gardiner of Gardiner's Island, N.Y.",,,,,,,32,true,,"A.M., A.B., Y.C., 1750, A.M.","Deacon Joseph Blague (Y.C., 1714)"
91,Presbyterian,John Blair,Ireland,1720,Log College,1760,,,,,,,Wallkil,1771,Letterkenney (Franklin) Pa,1742-1748,,,,"Princeton U., 1766-1767, Prof, of Theology, 1767- 1769","Newville, Big Spring",1742-1748,,,,true,,"A.M., Ord. Newville (Cumberland) Pa., Hopewell Chh. at Big Spring, 27 Dec. 1742",
,Presbyterian,John Blair,,,,,,,,,,,,,Southampton (Cumberland) Pa,1742-1748,,,,,"New Londonderry (Chester) PA, Fagg's Manor Church, inst",1757-1767,,,,,,,
,Presbyterian,John Blair,,,,,,,,,,,,,"Princeton, N J",1766-1768,,,,,"Montgomery (Orange) NY, Good Will Church",1769-1771,,,,,,,
,Presbyterian,John Blair,,,,,,,,,,,,,"Vice Près,",1767-1768,,,,,,,,,,,,,
,Presbyterian,John Blair,,,,,,,,,,,,,Princeton,,,,,,,,,,,,,,
92,Presbyterian,Samuel Blair,"Ulster, Ireland",1712,Log College,1730,,,,,,,Fagg's Manor PA,1751,Shrewsbury (Monmouth) NJ,1734-|1739,,,9 Nov. 1733,,Middletown (Monmouth) NJ,1734-1739,,,39,true,Sept. 1737,,William Blair and brother of John Blair
,Presbyterian,Samuel Blair,,,,,,,,,,,,,,,,,,,"New Londonderry, PA, Nov",1739-1751,,,,,,,
,Presbyterian,Samuel Blair,,,,,,,,,,,,,,,,,,,"New Londonderry (Chester) PA, Fagg's Manor Church, Apr",1740,,,,,,,
93,Presbyterian,Samuel Blair,Fagg's Manor (Chester) PA,1741,,,,,,,,,Germantown PA,1818,,,,"Continental Army, 1775-20 June 1780| of Congress, 1790-1792",1766,,"Boston, Mass, Old South Church, Nov",1766-1769,APS;membership in the Society of the Cincinnati;,,76,true,,"D.D., A.B., Princeton, 1760, A.M., Tutor, 1761-1764 A.M., H.C., 1767 D.D., U. of Pa., 1790",the Rev. Samuel Blair
94,Dutch Reformed,Cornelius Blauw,,,Groningen,1749,,,America,1762,,,,,Fairfield (Cumberland) NJ,1762-1768,,,,,"Pompton Plains (Morris) NJ, Pequannock Church",1762-1768,,,,true,,,
,Dutch Reformed,Cornelius Blauw,,,,,,,,,,,,,Montville (Morris) NJ,1762-1768,,,,,,,,,,,,,
,Dutch Reformed,Cornelius Blauw,,,,,,,,,,,,,Paterson (Passaic) NJ,1762-1768,,,,,,,,,,,,,
,Dutch Reformed,Cornelius Blauw,,,,,,,,,,,,,Hackensack (Bergen) NJ,1768-1771,,,,,,,,,,,,,
,Dutch Reformed,Cornelius Blauw,,,,,,,,,,,,,Schraalenburg (Bergen) NJ,1768-1771,,,,,,,,,,,,,
95,Dutch Reformed,Hermann Blom,"Amsterdam, Holland",1628,Utrecht,1647,,,America,1660,Holland,,,,,,,,,,"Kingston (Ulster) NY, Church at Esopus",1660-1667,,,,true,"Amsterdam, Holland, before 16 Feb. 1660",,
,Dutch Reformed,Hermann Blom,,,,,,,,,,,,,,,,,,,"Wonbrugge, Holland",1667,,,,,,,
96,Episcopal,Joshua Bloomer,"Westchester, NY",1735,,,,,,,,,Westchester NY,1790,,,"missionary on L. I., N.Y.",,,,"Jamaica, L I, NY, Grace Church",1769-1783,,,55,true,"K.B. for N.Y., 2 Mar. 1769","D.D., A.B., Columbia, 1758 (the first class to graduate), A.M., D.D., 1790",
,Episcopal,Joshua Bloomer,,,,,,,,,,,,,"Newtown, LI, NY",1769-1783,,,,,the taking of Quebec,,,,,,,,
,Episcopal,Joshua Bloomer,,,,,,,,,,,,,"Flushing, L I NY",1769-1790,,,,,,1762,,,,,,,
97,German Reformed,Abraham Blumer Ii,"Grabs, Glaurus, Switzerland",1736,Basel,1754,,,New York City,1771,,,Whitehall PA,1822,,1757-1766,,,,,"Allentown (Lehigh) PA, Zion Church",1771-1801,,,85,true,8 June 1756,,the Rev. John Jacob and Salome (Schindler) Blumer
,German Reformed,Abraham Blumer Ii,,,,,,,,,,,,,Switzerland,1766-1770,,,,,,,,,,,,,
,German Reformed,Abraham Blumer Ii,,,,,,,,,,,,,North Whitehall (Lehigh) Pa,1771-1801,,,,,,,,,,,,,
,German Reformed,Abraham Blumer Ii,,,,,,,,,,,,,South Whitehall (Lehigh) Pa,1771-1801,,,,,,,,,,,,,
